Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KERNW,Akerna Corp Warrant,$1.31,-0.14,-9.655%,0.00,United States,2018,12508,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$6.80,0.10,1.493%,56060662.00,United States,,1326,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$53.64,1.51,2.897%,1184748236.00,United States,1995,64108,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$40.03,0.83,2.117%,48963725152.00,United States,,9954588,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$46.99,-1.01,-2.104%,923745162.00,United States,2017,124192,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$9.90,0.13,1.331%,0.00,United States,2021,32347,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.59,0.05,1.101%,190251911.00,United States,2013,190417,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.68,-0.16,-2.041%,81985521.00,United States,,33270,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.82,-0.01,-0.102%,338790000.00,United States,2021,140946,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.12,-0.04,-0.394%,0.00,United States,2020,22861,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$0.7001,-0.03,-4.109%,0.00,United States,2021,113549,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$26.00,0.71,2.807%,370645496.00,United States,2002,454312,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$319.94,20.53,6.857%,49294643841.00,United States,1980,1648892,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.665,0.015,0.155%,347335938.00,United States,2021,9198,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$9.91,0.10,1.019%,0.00,United States,2021,56036,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$0.66,0.01,1.538%,0.00,United States,2021,13400,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$7.67,-0.68,-8.144%,325720287.00,United States,2019,326049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.42,2.08,4.691%,2881613737.00,Singapore,,653278,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$16.63,-0.16,-0.953%,141523262.00,United States,,44160,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.09,-0.12,-1.932%,272499267.00,Israel,2013,95435,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.35,-0.26,-2.706%,265318601.00,United States,,786598,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$5.93,-0.06,-1.002%,429198901.00,China,,2780799,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.69,0.01,0.06%,1138797154.00,United States,2018,491286,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$167.88,4.11,2.51%,3823153736.00,United States,2016,105385,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$29.03,-0.17,-0.582%,1257789168.00,United States,2020,58811,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$116.33,-3.12,-2.612%,5951724784.00,United States,2018,304940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$8.84,-0.20,-2.212%,804308894.00,United States,1992,3374549,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.88,-0.01,-0.529%,238069749.00,Canada,,87590,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$21.13,-4.67,-18.101%,179960470.00,United States,,4591288,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.30,-0.35,-3.286%,768733197.00,United States,2013,2837381,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.28,-0.5999,-6.072%,68050231.00,United States,2020,2173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.36,0.01,0.299%,125980982.00,China,2019,190059,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.47,-0.04,-1.14%,152481821.00,United States,,286437,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,21048,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.85,0.85,,,United States,,12915,,
KRNT,Kornit Digital Ltd. Ordinary Shares,$92.15,-3.21,-3.366%,4172361065.00,Israel,2015,154285,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.61,0.18,1.448%,1061765291.00,United States,,244650,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$28.99,0.41,1.435%,1624411281.00,United States,2020,191444,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$56.40,-2.82,-4.762%,1307258996.00,United States,2020,102248,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$113.84,-0.69,-0.602%,3075812679.00,United States,2019,93605,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$31.36,-0.63,-1.969%,262536073.00,United States,2019,69294,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$68.94,-2.25,-3.161%,1530106203.00,United States,2017,107027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.90,0.05,0.508%,0.00,United States,2021,173826,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.94,0.03,0.303%,315595000.00,Russia,2020,272797,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.29,0.00,0.00%,0.00,Russia,2020,2,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.78,0.0688,9.674%,0.00,Russia,,5362,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$22.19,-2.19,-8.983%,55003507.00,United States,,34878,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$8.03,-0.04,-0.496%,86400230.00,United States,1983,25500,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.02,0.71,2.805%,3212509758.00,United States,,1186723,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.89,-0.03,-1.563%,57883174.00,United States,,192828,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$27.39,0.09,0.33%,1813525179.00,United States,,830372,Health Care,Major Pharmaceuticals
KURIU,Alkuri Global Acquisition Corp. Unit,$9.89,0.11,1.125%,0.00,United States,2021,93653,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$12.82,0.44,3.554%,236270549.00,United States,1996,73736,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.11,0.07,0.697%,459903900.00,United States,2021,477030,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.00,0.00,0.00%,461000000.00,United States,2021,444938,Finance,Business Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.00,0.14,1.42%,563000000.00,United States,2021,1165203,Finance,Business Services
KXIN,Kaixin Auto Holdings Ordinary Share,$3.18,0.02,0.633%,207120234.00,China,2017,1556330,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$38.04,-1.53,-3.867%,1704628889.00,United States,2020,311578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.12,-0.15,-1.331%,140760029.00,Australia,,133781,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$6.17,-0.39,-5.945%,296569336.00,United States,2018,224888,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$10.46,-0.89,-7.841%,409646800.00,United States,2021,182254,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$13.38,1.0344,8.379%,83280706.00,United States,2017,1161,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.86,0.0301,3.627%,0.00,United States,2017,5792,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$27.27,0.44,1.64%,218704855.00,United States,1986,118476,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$94.74,1.01,1.078%,9560377395.00,United States,1996,450122,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$183.68,2.94,1.627%,5060200320.00,United States,,89106,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.32,0.36,2.004%,489934819.00,United States,1993,131848,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.67,0.10,0.391%,618708762.00,United States,,11265,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.535,0.0375,0.147%,0.00,United States,,20666,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.57,-0.17,-0.613%,131077733.00,United States,,9559,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$32.20,0.78,2.482%,1363353023.00,United States,2018,264988,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.04,0.03,0.30%,251000000.00,United States,2019,41725,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.45,-0.09,-0.854%,0.00,United States,2019,1218,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.52,-0.03,-5.455%,0.00,United States,2019,159799,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.96,0.37,2.723%,2777485509.00,United States,2017,447794,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.85,-0.11,-0.212%,469814872.00,United States,,7277,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$24.70,-1.31,-5.037%,8001225128.00,United States,2019,3346908,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$17.20,-1.01,-5.546%,185027160.00,United States,,188801,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$17.80,0.51,2.95%,898918138.00,United States,,112269,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.77,0.17,1.466%,614736954.00,United States,2017,46838,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$16.50,0.08,0.487%,279130335.00,United States,2021,16354,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.805,-0.195,-1.625%,264113832.00,United Kingdom,,12787,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.17,0.04,3.54%,0.00,United Kingdom,,50448,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$148.02,-1.25,-0.837%,28911084483.00,United States,,105288,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$153.79,-1.065,-0.688%,30038073792.00,United States,,723394,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.86,0.09,0.336%,0.00,United States,,11936,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.10,0.01,0.038%,15070466720.00,United Kingdom,,916515,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.00,0.00,0.00%,15590137986.00,United Kingdom,,16,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.97,-0.02,-0.077%,14995403092.00,United Kingdom,,2972222,,
LCAAU,L Catterton Asia Acquisition Corp Units,$9.98,-0.04,-0.399%,0.00,Singapore,2021,2607,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.92,0.07,0.711%,0.00,United States,2021,862079,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.82,0.03,0.306%,288708000.00,United States,2020,52905,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.26,0.16,1.584%,0.00,United States,2020,2771,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.78,0.13,20.00%,0.00,United States,2020,29279,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$18.46,0.48,2.67%,236564660.00,United States,,21788,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$15.20,-0.01,-0.066%,330929536.00,United States,1991,26786,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.04,0.04,0.40%,617460000.00,United States,2020,1328466,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.54,0.05,0.477%,0.00,United States,2020,288572,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.55,-0.04,-2.516%,0.00,United States,2020,137926,Capital Goods,Industrial Machinery/Components
LDHAU,LDH Growth Corp I Units,$10.11,-0.22,-2.13%,0.00,United States,2021,232312,Finance,Business Services
LE,Lands' End Inc. Common Stock,$25.24,-0.23,-0.903%,823177360.00,United States,,241209,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$124.58,1.59,1.293%,7432413399.00,United States,,174871,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.86,0.16,3.404%,19495030.00,Taiwan,2010,63727,Technology,Semiconductors
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.95,-0.03,-0.301%,0.00,United States,2021,259879,,
LEGH,Legacy Housing Corporation Common Stock (TX),$18.20,0.55,3.116%,440487884.00,United States,2018,30270,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.98,-0.31,-1.096%,3616206633.00,United States,2020,262525,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.64,0.02,0.208%,256694267.00,United States,2021,40434,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.06,-0.0171,-0.17%,0.00,United States,2021,89765,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.4512,-0.0489,-9.778%,0.00,United States,2021,221185,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$21.87,-0.85,-3.741%,4086919968.00,United States,2020,1475887,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$24.75,1.05,4.43%,188688159.00,United States,2018,31129,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.30,0.00,0.00%,0.00,United States,,9,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.37,-0.11,-2.007%,27410263.00,Canada,,21101,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.45,0.00,0.00%,0.00,Canada,,7835,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$19.24,0.49,2.613%,492141942.00,United States,,419275,Health Care,Medical/Nursing Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.87,0.03,0.305%,255508322.00,United States,2020,133786,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.60,0.50,4.95%,0.00,United States,2020,6181,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.22,0.03,2.521%,0.00,United States,2020,16401,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$268.54,8.06,3.094%,6592307092.00,United States,,81609,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.54,-0.02,-0.209%,135149211.00,United States,,75721,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.04,0.09,0.905%,0.00,,2021,38331,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$4.43,-0.17,-3.696%,86254975.00,China,,5664491,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.57,0.00,0.00%,0.00,China,,73934,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$151.70,6.94,4.794%,3771802204.00,United States,2013,292188,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$153.48,-0.23,-0.15%,2549674529.00,United States,,126740,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$5.88,-0.26,-4.235%,111466637.00,United States,2021,158417,Health Care,Major Pharmaceuticals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,283469467.00,United States,2021,3264,Finance,Business Services
LHCG,LHC Group Common Stock,$195.63,6.54,3.459%,6180799365.00,United States,2005,163465,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$12.25,-0.36,-2.855%,469331408.00,United States,2021,165774,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$23.70,0.20,0.851%,21440066474.00,China,2020,13683124,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.63,-0.18,-3.742%,47158671.00,United States,2015,581664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.58,-0.01,-0.074%,3151543219.00,United States,,172740,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.67,-0.08,-0.582%,3172429735.00,United States,,523421,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.65,-0.01,-0.15%,179476617.00,United States,2005,99090,Consumer Services,Other Consumer Services
