Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JMM,Nuveen Multi-Market Income Fund (MA),$7.29,0.04,0.552%,68980539.00,United States,,100,,
JMP,JMP Group LLC Common Shares,$5.85,-0.26,-4.255%,115771500.00,United States,2007,49236,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$164.93,2.96,1.827%,434212294590.00,United States,,7616594,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.84,0.80,3.195%,8479967038.00,United States,1999,3966472,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$43.76,0.27,0.621%,2576700344.00,United States,,222266,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.41,0.09,0.966%,266621933.00,United States,1990,51358,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.39,-0.06,-2.449%,80577218.00,,2015,19199,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.34,0.07,0.755%,965337092.00,United States,2003,151645,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.71,-0.19,-0.763%,562433972.00,,2012,19119,,
JPM,JP Morgan Chase & Co. Common Stock,$155.09,2.54,1.665%,473258133159.00,United States,,16746342,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.60,0.01,0.036%,,United States,,71935,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.25,-0.05,-0.183%,,United States,,53935,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.50,-0.025,-0.098%,,United States,,42084,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.56,0.01,0.039%,,United States,,72072,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.47,0.0507,0.192%,,United States,,23397,Finance,Major Banks
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.50,0.15,0.592%,,United States,,1079242,,
JPS,Nuveen Preferred & Income Securities Fund,$9.52,0.05,0.528%,1940082199.00,United States,2002,326943,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.27,-0.14,-0.574%,166032817.00,United States,2017,6261,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.51,0.02,0.308%,882816478.00,United States,2003,445827,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.48,0.10,0.695%,397529286.00,United States,2012,135695,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.50,0.01,0.105%,385141571.00,United States,2004,301632,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.49,0.08,0.85%,274189550.00,United States,2001,55396,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.07,-0.01,-0.071%,141905067.00,United States,2011,43421,,
JT,Jianpu Technology Inc. American depositary shares,$2.67,0.19,7.661%,56428279.00,,2017,223035,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.53,0.12,1.153%,145849945.00,United States,2004,33875,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.90,0.16,1.085%,215816666.00,United States,,30858,,
JW/A,John Wiley & Sons Inc.,$54.83,1.56,2.928%,,United States,,297541,,
JW/B,John Wiley & Sons Inc.,$54.31,1.14,2.144%,,United States,,616,,
JWN,Nordstrom Inc. Common Stock,$38.72,1.28,3.419%,6108869114.00,United States,,2821949,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.68,-0.12,-0.87%,1179900000.00,,2020,305776,Health Care,Medical/Nursing Services
JWSM,Jaws Mustang Acquisition Corp.,$9.87,9.87,,0.00,,,20234,,
K,Kellogg Company Common Stock,$63.71,0.98,1.562%,21684042534.00,United States,,2724354,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$178.28,5.27,3.046%,2057750547.00,United States,,52714,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$52.62,0.85,1.642%,1459213323.00,United States,,107311,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.48,0.54,3.614%,2007787022.00,United States,2009,1247991,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$47.39,0.64,1.369%,18701721136.00,South Korea,,261349,Finance,Commercial Banks
KBH,KB Home Common Stock,$46.99,2.59,5.833%,4644995568.00,United States,1986,2674744,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$37.09,1.54,4.332%,5223895207.00,United States,2006,3643992,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$28.76,-0.59,-2.01%,1549334533.00,Singapore,2015,280,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.32,0.13,1.276%,13250138549.00,South Korea,1994,294615,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$62.94,0.83,1.336%,3781816868.00,United States,,236388,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.15,0.26,1.307%,19521625313.00,United States,,11742925,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.95,-0.21,-0.696%,,United States,,28160,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.06,-0.08,-0.295%,,United States,,12311,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.7279,-0.0321,-0.116%,,United States,,17537,,
KEYS,Keysight Technologies Inc. Common Stock,$142.19,5.96,4.375%,26446548286.00,United States,2014,965108,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.943,0.743,1.761%,215572829.00,United States,,6480,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.50,0.05,1.124%,102199811.00,Canada,,18098,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$62.25,1.24,2.032%,3361921370.00,United States,1999,259444,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.72,0.15,2.283%,8456448000.00,Canada,,8676882,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$19.21,0.20,1.052%,8326405875.00,United States,,3680933,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.44,0.09,0.342%,,United States,,6546,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.70,0.02,0.075%,,United States,,5554,,
KIO,KKR Income Opportunities Fund Common Shares,$15.7464,0.0764,0.488%,320286736.00,,2013,46549,,
KKR,KKR & Co. Inc. Common Stock,$48.47,0.55,1.148%,27948343604.00,United States,,2480211,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.4599,-0.0107,-0.042%,,United States,,19531,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.66,0.06,0.234%,,United States,,4855,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.56,1.07,1.634%,,United States,,82260,,
KL,Kirkland Lake Gold Ltd. Common Shares,$33.42,0.62,1.89%,8923934627.00,,,1413189,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$137.13,1.46,1.076%,46350860828.00,United States,,1722291,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.48,0.08,1.25%,305839554.00,,2010,75369,,
KMI,Kinder Morgan Inc. Common Stock,$16.80,0.44,2.689%,38042763696.00,United States,2011,15206596,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$80.84,0.30,0.372%,5291356735.00,United States,,189463,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$40.47,0.73,1.837%,3380580631.00,United States,,766974,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$133.81,3.21,2.458%,21749671558.00,United States,,652508,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$21.35,0.94,4.606%,1979003599.00,,2014,740515,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$16.82,0.18,1.082%,854563261.00,United States,2004,185754,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.29,0.26,1.442%,597974979.00,United Kingdom,2013,81150,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$47.77,2.01,4.392%,7913065771.00,United States,2017,2036372,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.04,1.02,1.961%,228565891295.00,United States,,17116329,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.31,0.21,2.593%,652363886.00,United States,,3397500,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.20,-0.31,-0.667%,9705869250.00,Mexico,1993,134148,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.35,1.17,3.423%,745833530.00,United States,2006,138056,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.24,0.20,6.579%,1321413015.00,Bermuda,2011,9464755,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$37.23,0.74,2.028%,28183110000.00,United States,,9348574,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.22,0.82,2.253%,1187095536.00,United States,2009,207043,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.00,1.82,2.75%,7913098528.00,United States,1997,2459454,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.95,0.17,0.905%,1053988161.00,United States,2017,327898,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.88,0.40,2.053%,1675730328.00,United States,2004,478285,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.49,0.60,4.03%,1789756686.00,United States,,233086,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.50,0.62,6.275%,630862659.00,United States,2017,146474,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.84,0.02,0.169%,132654661.00,United States,1989,12137,,
KSS,Kohl's Corporation Common Stock,$58.98,1.71,2.986%,9302103835.00,United States,1992,2567086,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$253.62,0.92,0.364%,23063344550.00,United States,,1951447,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.25,0.25,0.676%,,United States,,1792,Transportation,Railroads
KT,KT Corporation Common Stock,$12.43,0.23,1.885%,5911671804.00,South Korea,,3835227,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$49.40,1.06,2.193%,2834179072.00,,2019,405390,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.45,-0.02,-0.174%,452285740.00,United States,1988,101659,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.41,0.02,0.06%,0.00,United States,,1625,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.8281,1.2881,4.084%,0.00,United States,,700,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.32,-0.45,-6.647%,186861689.00,,2021,78327,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.90,0.30,1.456%,2948663688.00,United States,,363091,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.95,0.05,0.505%,144066050.00,,2021,46058,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$235.55,1.57,0.671%,4205439035.00,United States,,101932,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.13,0.09,1.278%,901571060.00,United States,2004,412421,,
L,Loews Corporation Common Stock,$52.66,0.66,1.269%,13894870128.00,United States,,470069,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$14.55,0.05,0.345%,1737625529.00,Canada,,2730306,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$377.93,5.03,1.349%,10140759862.00,United States,,253741,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.87,0.25,2.151%,1505421771.00,,2014,724259,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.52,0.15,6.329%,124518827.00,,2018,4513707,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.73,0.51,1.18%,4694131823.00,Bermuda,2005,476180,Finance,Investment Managers
LB,L Brands Inc.,$61.60,2.17,3.651%,17174969935.00,United States,,5464964,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.30,0.26,2.355%,2028812792.00,United States,2018,983134,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.85,-2.08,-10.988%,1576321190.00,United States,2014,11862858,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$5.82,-0.09,-1.523%,240958069.00,United States,,227715,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$131.62,2.13,1.645%,3311436662.00,United States,,97336,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$19.80,-0.35,-1.737%,6046397617.00,,2021,124237,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$34.49,0.78,2.314%,621646967.00,United States,,84868,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$96.20,-0.06,-0.062%,13597510789.00,United States,,1146443,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.45,0.07,0.276%,736113026.00,United States,2012,26931,,
LEA,Lear Corporation Common Stock,$178.48,4.56,2.622%,10729327699.00,United States,,428574,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$6.54,-0.32,-4.665%,234136258.00,United States,,959338,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.95,-0.07,-0.635%,640629750.00,United States,2020,443591,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$22.37,0.14,0.63%,131456254.00,United States,,28714,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.50,0.53,1.153%,6183914798.00,United States,,820573,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.59,-0.19,-6.835%,353026552.00,,2014,165648,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$102.85,3.71,3.742%,32101202904.00,United States,,2719872,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.41,0.07,0.839%,523184098.00,United States,1987,75068,,
LEVI,Levi Strauss & Co Class A Common Stock,$23.91,0.04,0.168%,9559810825.00,United States,2019,462875,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.37,0.29,2.877%,58621008540.00,China,2003,560910,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.67,0.04,1.102%,91542216.00,United States,2013,85058,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.04,-0.15,-0.782%,247703945.00,United States,2004,33807,,
LH,Laboratory Corporation of America Holdings Common Stock,$252.85,4.37,1.759%,24678160000.00,United States,,372381,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.66,0.02,0.207%,459453750.00,,2021,10745,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$198.94,0.33,0.166%,40895256671.00,United States,,870655,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$320.84,8.85,2.837%,12106436995.00,United States,1999,223903,Capital Goods,Industrial Machinery/Components
